Order_ID,Customer_ID,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Year,Month,Day,Total_Match,Cost,Profit
ORD_004923,CUST_04923,42,Female,Istanbul,Fashion,547.31,3,0.0,1641.93,Bank Transfer,Desktop,20,False,11,4,2023,10,18,True,383.11699999999996,492.5790000000002
ORD_000238,CUST_00238,37,Female,Ankara,Home & Garden,66.71,1,17.41,49.3,Digital Wallet,Mobile,22,False,3,2,2023,10,18,True,46.696999999999996,2.6030000000000015
ORD_004783,CUST_04783,18,Female,Ankara,Home & Garden,319.51,1,46.16,273.35,Credit Card,Mobile,9,True,2,5,2023,10,18,True,223.65699999999998,49.69300000000004
ORD_003682,CUST_03682,30,Male,Adana,Electronics,1614.36,2,159.54,3069.18,Credit Card,Mobile,24,True,8,2,2023,10,19,True,1130.052,809.076
ORD_001031,CUST_01031,31,Female,Gaziantep,Electronics,1050.25,3,0.0,3150.75,Digital Wallet,Mobile,10,False,5,5,2023,10,19,True,735.175,945.2250000000004
ORD_004663,CUST_04663,28,Male,Adana,Electronics,1927.25,5,0.0,9636.25,Bank Transfer,Mobile,20,False,9,3,2023,10,19,True,1349.0749999999998,2890.875000000001
ORD_000685,CUST_00685,20,Female,Izmir,Fashion,608.26,1,83.46,524.8,Credit Card,Desktop,24,True,6,4,2023,10,19,True,425.782,99.01799999999997
ORD_000421,CUST_00421,59,Female,Gaziantep,Books,23.26,1,0.0,23.26,Bank Transfer,Mobile,45,False,5,4,2023,10,19,True,16.282,6.9780000000000015
ORD_002971,CUST_02971,18,Male,Istanbul,Books,60.56,1,0.0,60.56,Digital Wallet,Desktop,7,True,6,3,2023,10,19,True,42.391999999999996,18.168000000000006
ORD_001192,CUST_01192,18,Female,Istanbul,Electronics,1084.06,1,0.0,1084.06,Debit Card,Desktop,15,True,3,5,2023,10,19,True,758.8419999999999,325.2180000000001
ORD_001254,CUST_01254,39,Male,Adana,Home & Garden,719.0,2,0.0,1438.0,Debit Card,Mobile,21,True,8,2,2023,10,19,True,503.29999999999995,431.4000000000001
ORD_004391,CUST_04391,41,Male,Izmir,Beauty,88.91,4,0.0,355.64,Debit Card,Desktop,15,False,9,3,2023,10,19,True,62.236999999999995,106.69200000000001
ORD_002859,CUST_02859,49,Female,Istanbul,Home & Garden,85.09,5,0.0,425.45,Credit Card,Mobile,37,False,12,5,2023,10,20,True,59.562999999999995,127.63499999999999
ORD_003957,CUST_03957,33,Male,Antalya,Sports,493.07,1,119.43,373.64,Debit Card,Desktop,10,False,5,5,2023,10,20,True,345.149,28.490999999999985
ORD_002388,CUST_02388,23,Male,Istanbul,Electronics,350.14,5,0.0,1750.7,Credit Card,Desktop,5,True,10,3,2023,10,20,True,245.09799999999998,525.21
ORD_000305,CUST_00305,34,Female,Eskisehir,Sports,342.67,5,90.04,1623.31,Digital Wallet,Desktop,9,True,5,5,2023,10,20,True,239.869,423.9649999999999
ORD_001591,CUST_01591,22,Female,Izmir,Food,30.02,2,0.0,60.04,Debit Card,Mobile,7,False,7,5,2023,10,20,True,21.014,18.012
ORD_004826,CUST_04826,37,Male,Bursa,Home & Garden,588.81,1,57.1,531.71,Digital Wallet,Mobile,11,True,10,5,2023,10,20,True,412.1669999999999,119.54300000000012
ORD_002230,CUST_02230,47,Female,Izmir,Toys,26.95,4,0.0,107.8,Credit Card,Mobile,8,True,6,5,2023,10,20,True,18.865,32.34
ORD_002510,CUST_02510,19,Female,Istanbul,Electronics,1177.78,5,170.76,5718.14,Bank Transfer,Mobile,14,False,4,5,2023,10,20,True,824.4459999999999,1595.9100000000008
ORD_001444,CUST_01444,19,Female,Izmir,Fashion,92.8,4,0.0,371.2,Credit Card,Desktop,10,True,6,4,2023,10,20,True,64.96,111.36000000000001
ORD_002109,CUST_02109,31,Male,Istanbul,Electronics,516.22,3,0.0,1548.66,Bank Transfer,Mobile,6,False,11,5,2023,10,21,True,361.354,464.5980000000002
ORD_001145,CUST_01145,32,Male,Gaziantep,Books,37.39,2,0.0,74.78,Cash on Delivery,Desktop,13,False,4,5,2023,10,21,True,26.173,22.434000000000005
ORD_003079,CUST_03079,37,Male,Bursa,Home & Garden,550.0,1,27.68,522.32,Debit Card,Mobile,6,True,5,4,2023,10,21,True,385.0,137.32000000000005
ORD_004790,CUST_04790,32,Female,Bursa,Beauty,107.44,3,0.0,322.32,Debit Card,Mobile,10,True,3,5,2023,10,21,True,75.208,96.696
ORD_003224,CUST_03224,43,Female,Istanbul,Books,68.2,1,0.0,68.2,Digital Wallet,Desktop,31,False,11,5,2023,10,21,True,47.74,20.46
ORD_003377,CUST_03377,31,Male,Bursa,Home & Garden,455.14,2,50.87,859.41,Cash on Delivery,Mobile,28,False,8,5,2023,10,21,True,318.59799999999996,222.21400000000006
ORD_002691,CUST_02691,22,Female,Antalya,Home & Garden,586.04,1,0.0,586.04,Credit Card,Mobile,20,True,8,4,2023,10,21,True,410.22799999999995,175.812
ORD_003312,CUST_03312,40,Female,Bursa,Home & Garden,424.64,1,114.91,309.73,Credit Card,Mobile,9,False,6,3,2023,10,21,True,297.248,12.482000000000028
ORD_004402,CUST_04402,47,Female,Adana,Home & Garden,1137.38,2,0.0,2274.76,Debit Card,Mobile,7,True,1,4,2023,10,21,True,796.166,682.4280000000001
ORD_001976,CUST_01976,30,Male,Izmir,Fashion,1151.78,4,0.0,4607.12,Credit Card,Mobile,9,False,7,5,2023,10,21,True,806.246,1382.136
ORD_004333,CUST_04333,44,Female,Bursa,Sports,442.2,5,0.0,2211.0,Credit Card,Mobile,8,True,3,5,2023,10,21,True,309.53999999999996,663.3000000000002
ORD_003152,CUST_03152,30,Male,Gaziantep,Books,34.31,1,4.95,29.36,Digital Wallet,Mobile,16,False,5,5,2023,10,21,True,24.017,5.343
ORD_002762,CUST_02762,25,Male,Eskisehir,Books,108.67,1,24.85,83.82,Debit Card,Mobile,12,True,6,4,2023,10,21,True,76.069,7.750999999999991
ORD_004268,CUST_04268,18,Female,Gaziantep,Electronics,2537.22,1,0.0,2537.22,Digital Wallet,Desktop,10,False,9,5,2023,10,22,True,1776.0539999999999,761.1659999999999
ORD_000957,CUST_00957,39,Male,Eskisehir,Electronics,487.57,1,0.0,487.57,Bank Transfer,Mobile,12,True,1,3,2023,10,22,True,341.299,146.27100000000002
ORD_000843,CUST_00843,21,Male,Izmir,Food,61.89,1,9.97,51.92,Cash on Delivery,Mobile,10,True,10,4,2023,10,22,True,43.323,8.597000000000001
ORD_000740,CUST_00740,47,Male,Konya,Fashion,272.19,4,0.0,1088.76,Credit Card,Mobile,25,True,7,3,2023,10,22,True,190.533,326.62800000000004
ORD_001282,CUST_01282,33,Female,Istanbul,Toys,180.57,1,0.0,180.57,Credit Card,Desktop,3,True,7,4,2023,10,22,True,126.39899999999999,54.17100000000001
ORD_002107,CUST_02107,24,Female,Kayseri,Home & Garden,939.58,1,0.0,939.58,Debit Card,Mobile,21,True,3,5,2023,10,22,True,657.706,281.874
ORD_003522,CUST_03522,18,Female,Antalya,Books,79.77,5,0.0,398.85,Digital Wallet,Mobile,10,True,5,3,2023,10,22,True,55.83899999999999,119.65500000000009
ORD_004123,CUST_04123,46,Male,Antalya,Sports,604.33,1,0.0,604.33,Cash on Delivery,Mobile,11,True,6,4,2023,10,22,True,423.031,181.29900000000004
ORD_001593,CUST_01593,40,Female,Antalya,Beauty,135.85,5,0.0,679.25,Debit Card,Mobile,19,False,6,4,2023,10,22,True,95.09499999999998,203.7750000000001
ORD_002500,CUST_02500,39,Male,Antalya,Beauty,76.47,5,0.0,382.35,Debit Card,Mobile,11,True,5,2,2023,10,22,True,53.528999999999996,114.70500000000004
ORD_004024,CUST_04024,44,Female,Ankara,Home & Garden,638.9,2,141.6,1136.2,Credit Card,Mobile,13,False,11,3,2023,10,22,True,447.22999999999996,241.74000000000012
ORD_002781,CUST_02781,45,Female,Ankara,Sports,938.76,3,117.55,2698.73,Debit Card,Mobile,24,True,3,4,2023,10,22,True,657.132,727.3340000000003
ORD_001289,CUST_01289,21,Female,Ankara,Fashion,311.8,1,0.0,311.8,Digital Wallet,Desktop,16,True,6,3,2023,10,23,True,218.26,93.54000000000002
ORD_004773,CUST_04773,42,Male,Istanbul,Toys,152.34,3,0.0,457.02,Credit Card,Desktop,8,True,3,4,2023,10,23,True,106.63799999999999,137.106
ORD_001162,CUST_01162,62,Female,Bursa,Food,102.15,5,0.0,510.75,Bank Transfer,Mobile,13,True,4,4,2023,10,23,True,71.505,153.22500000000002
ORD_002924,CUST_02924,34,Male,Istanbul,Home & Garden,614.24,1,0.0,614.24,Credit Card,Mobile,10,True,11,5,2023,10,23,True,429.96799999999996,184.27200000000005
ORD_004485,CUST_04485,34,Female,Istanbul,Toys,157.37,2,0.0,314.74,Debit Card,Mobile,15,True,12,2,2023,10,23,True,110.15899999999999,94.42200000000003
ORD_003524,CUST_03524,54,Male,Gaziantep,Food,65.3,5,5.09,321.41,Digital Wallet,Mobile,10,True,5,1,2023,10,23,True,45.709999999999994,92.86000000000007
ORD_000074,CUST_00074,53,Female,Ankara,Electronics,772.83,2,0.0,1545.66,Digital Wallet,Mobile,27,False,7,3,2023,10,23,True,540.981,463.6980000000001
ORD_000639,CUST_00639,19,Female,Istanbul,Fashion,656.45,1,0.0,656.45,Bank Transfer,Tablet,10,True,5,5,2023,10,23,True,459.515,196.93500000000006
ORD_000306,CUST_00306,36,Female,Gaziantep,Sports,332.34,1,0.0,332.34,Bank Transfer,Tablet,13,True,6,4,2023,10,23,True,232.63799999999998,99.702
ORD_004214,CUST_04214,18,Male,Gaziantep,Fashion,99.36,2,0.0,198.72,Debit Card,Mobile,7,True,9,5,2023,10,23,True,69.55199999999999,59.616000000000014
ORD_001960,CUST_01960,37,Female,Istanbul,Toys,132.88,2,29.66,236.1,Credit Card,Mobile,16,True,15,5,2023,10,23,True,93.01599999999999,50.06800000000001
ORD_003060,CUST_03060,30,Male,Bursa,Fashion,300.38,1,0.0,300.38,Credit Card,Tablet,7,False,4,5,2023,10,23,True,210.266,90.114
ORD_004433,CUST_04433,37,Female,Bursa,Home & Garden,517.98,1,29.12,488.86,Digital Wallet,Mobile,17,True,5,1,2023,10,23,True,362.586,126.274
ORD_002854,CUST_02854,37,Female,Antalya,Sports,955.11,1,0.0,955.11,Digital Wallet,Mobile,12,True,6,5,2023,10,23,True,668.577,286.533
ORD_003673,CUST_03673,21,Female,Izmir,Sports,412.33,5,0.0,2061.65,Credit Card,Desktop,40,True,8,2,2023,10,24,True,288.631,618.4950000000003
ORD_000954,CUST_00954,52,Female,Istanbul,Books,38.28,3,0.0,114.84,Credit Card,Tablet,2,True,9,3,2023,10,24,True,26.796,34.452
ORD_002180,CUST_02180,35,Male,Bursa,Beauty,53.12,4,7.12,205.36,Debit Card,Mobile,18,True,5,3,2023,10,24,True,37.184,56.624000000000024
ORD_000394,CUST_00394,56,Female,Istanbul,Home & Garden,457.14,3,0.0,1371.42,Bank Transfer,Mobile,7,True,6,4,2023,10,24,True,319.998,411.42600000000016
ORD_001424,CUST_01424,24,Male,Ankara,Beauty,227.36,1,0.0,227.36,Debit Card,Mobile,11,True,5,5,2023,10,24,True,159.152,68.20800000000003
ORD_000423,CUST_00423,32,Other,Konya,Electronics,2432.27,1,301.61,2130.66,Credit Card,Tablet,24,True,3,1,2023,10,24,True,1702.589,428.0709999999999
ORD_000696,CUST_00696,31,Male,Ankara,Sports,178.05,1,0.0,178.05,Debit Card,Desktop,5,False,11,4,2023,10,24,True,124.635,53.415000000000006
ORD_001642,CUST_01642,51,Female,Istanbul,Home & Garden,398.11,2,0.0,796.22,Digital Wallet,Desktop,23,True,6,5,2023,10,24,True,278.67699999999996,238.8660000000001
ORD_003059,CUST_03059,20,Male,Izmir,Sports,208.83,1,0.0,208.83,Debit Card,Desktop,12,True,1,4,2023,10,24,True,146.181,62.649
ORD_003416,CUST_03416,33,Male,Istanbul,Books,114.54,1,21.16,93.38,Credit Card,Mobile,18,False,9,5,2023,10,24,True,80.178,13.201999999999998
ORD_002546,CUST_02546,40,Male,Izmir,Home & Garden,1071.4,4,0.0,4285.6,Credit Card,Mobile,9,True,6,4,2023,10,25,True,749.98,1285.6800000000003
ORD_004456,CUST_04456,38,Male,Izmir,Sports,322.49,3,91.45,876.02,Credit Card,Mobile,10,False,10,4,2023,10,25,True,225.743,198.79099999999994
ORD_002836,CUST_02836,31,Female,Istanbul,Toys,41.7,2,0.0,83.4,Debit Card,Mobile,20,False,9,3,2023,10,25,True,29.19,25.020000000000003
ORD_000624,CUST_00624,51,Female,Kayseri,Food,105.07,1,21.03,84.04,Credit Card,Mobile,6,True,4,1,2023,10,25,True,73.54899999999999,10.491000000000014
ORD_004914,CUST_04914,36,Female,Istanbul,Sports,283.94,3,0.0,851.82,Credit Card,Mobile,13,False,5,3,2023,10,25,True,198.75799999999998,255.54600000000016
ORD_004121,CUST_04121,27,Male,Konya,Electronics,4082.42,2,0.0,8164.84,Digital Wallet,Mobile,23,True,6,1,2023,10,25,True,2857.694,2449.452
ORD_002223,CUST_02223,43,Female,Istanbul,Sports,550.34,4,0.0,2201.36,Credit Card,Mobile,4,True,4,1,2023,10,25,True,385.238,660.4080000000001
ORD_001081,CUST_01081,30,Male,Istanbul,Food,91.61,5,0.0,458.05,Credit Card,Tablet,15,True,8,3,2023,10,25,True,64.127,137.41500000000002
ORD_003389,CUST_03389,45,Male,Kayseri,Sports,356.6,1,0.0,356.6,Digital Wallet,Mobile,3,True,11,5,2023,10,26,True,249.62,106.98000000000002
ORD_000154,CUST_00154,37,Female,Izmir,Fashion,159.53,1,0.0,159.53,Debit Card,Desktop,6,True,8,5,2023,10,26,True,111.67099999999999,47.85900000000001
ORD_002288,CUST_02288,31,Female,Bursa,Beauty,205.42,4,21.19,800.49,Debit Card,Mobile,16,False,13,4,2023,10,26,True,143.79399999999998,225.31400000000008
ORD_000536,CUST_00536,35,Male,Ankara,Home & Garden,353.29,4,0.0,1413.16,Bank Transfer,Desktop,18,False,4,3,2023,10,26,True,247.303,423.9480000000001
ORD_000430,CUST_00430,18,Female,Antalya,Toys,45.25,1,0.0,45.25,Credit Card,Mobile,14,True,4,5,2023,10,26,True,31.674999999999997,13.575000000000003
ORD_003064,CUST_03064,28,Male,Istanbul,Books,23.19,2,1.84,44.54,Credit Card,Tablet,1,True,3,4,2023,10,26,True,16.233,12.073999999999998
ORD_003045,CUST_03045,43,Male,Kayseri,Beauty,53.79,1,14.63,39.16,Debit Card,Desktop,12,False,5,4,2023,10,26,True,37.653,1.506999999999998
ORD_003310,CUST_03310,34,Female,Ankara,Electronics,1669.81,2,0.0,3339.62,Credit Card,Mobile,5,True,9,4,2023,10,26,True,1168.867,1001.886
ORD_004076,CUST_04076,36,Female,Bursa,Sports,165.57,1,26.16,139.41,Credit Card,Mobile,9,False,7,1,2023,10,26,True,115.89899999999999,23.51100000000001
ORD_002944,CUST_02944,32,Male,Bursa,Books,20.13,1,3.99,16.14,Credit Card,Desktop,29,True,11,3,2023,10,26,True,14.090999999999998,2.049000000000003
ORD_001556,CUST_01556,39,Female,Izmir,Home & Garden,706.29,5,0.0,3531.45,Credit Card,Mobile,8,True,4,5,2023,10,26,True,494.40299999999996,1059.435
ORD_001881,CUST_01881,46,Female,Ankara,Home & Garden,1342.71,2,0.0,2685.42,Credit Card,Mobile,5,True,7,4,2023,10,27,True,939.8969999999999,805.6260000000002
ORD_004948,CUST_04948,18,Male,Izmir,Fashion,232.04,3,0.0,696.12,Credit Card,Mobile,4,True,14,5,2023,10,27,True,162.428,208.836
ORD_000152,CUST_00152,39,Male,Izmir,Fashion,57.06,2,13.23,100.89,Debit Card,Desktop,32,False,9,4,2023,10,27,True,39.942,21.006
ORD_000837,CUST_00837,53,Male,Istanbul,Toys,147.29,2,0.0,294.58,Debit Card,Desktop,10,True,10,5,2023,10,27,True,103.103,88.374
ORD_001700,CUST_01700,37,Male,Antalya,Home & Garden,106.17,3,0.0,318.51,Bank Transfer,Tablet,10,True,2,4,2023,10,27,True,74.319,95.553
ORD_001300,CUST_01300,38,Male,Istanbul,Fashion,80.98,5,0.0,404.9,Credit Card,Desktop,22,False,15,4,2023,10,27,True,56.686,121.46999999999997
ORD_003672,CUST_03672,45,Female,Bursa,Toys,361.96,4,26.63,1421.21,Credit Card,Mobile,14,True,5,5,2023,10,27,True,253.37199999999996,407.7220000000002
ORD_003895,CUST_03895,30,Female,Istanbul,Home & Garden,1127.97,2,281.22,1974.72,Cash on Delivery,Mobile,6,True,4,5,2023,10,27,True,789.579,395.5620000000001
ORD_000402,CUST_00402,27,Male,Antalya,Toys,520.05,2,0.0,1040.1,Credit Card,Mobile,2,True,23,4,2023,10,27,True,364.03499999999997,312.03
ORD_001798,CUST_01798,25,Male,Izmir,Food,41.2,1,10.49,30.71,Credit Card,Desktop,12,False,4,4,2023,10,28,True,28.84,1.870000000000001
ORD_001283,CUST_01283,43,Female,Istanbul,Toys,55.84,4,13.08,210.28,Credit Card,Tablet,22,True,8,3,2023,10,28,True,39.088,53.928
ORD_003838,CUST_03838,39,Male,Ankara,Toys,108.47,4,0.0,433.88,Credit Card,Tablet,3,True,4,4,2023,10,28,True,75.92899999999999,130.16400000000004
ORD_004674,CUST_04674,22,Male,Ankara,Home & Garden,317.35,1,0.0,317.35,Bank Transfer,Desktop,11,False,8,5,2023,10,28,True,222.145,95.20500000000001
ORD_003612,CUST_03612,36,Male,Izmir,Beauty,166.01,2,0.0,332.02,Cash on Delivery,Mobile,7,True,12,3,2023,10,28,True,116.20699999999998,99.60600000000002
ORD_001743,CUST_01743,35,Male,Gaziantep,Books,77.66,5,20.36,367.94,Debit Card,Desktop,24,False,7,5,2023,10,28,True,54.361999999999995,96.13000000000005
ORD_001575,CUST_01575,40,Female,Bursa,Electronics,2869.05,1,398.15,2470.9,Debit Card,Mobile,15,False,9,4,2023,10,28,True,2008.335,462.56500000000005
ORD_001423,CUST_01423,30,Female,Istanbul,Beauty,80.11,1,0.0,80.11,Bank Transfer,Mobile,24,True,1,5,2023,10,28,True,56.077,24.033
ORD_001940,CUST_01940,36,Female,Ankara,Home & Garden,1785.22,1,408.6,1376.62,Debit Card,Desktop,4,True,8,5,2023,10,28,True,1249.654,126.9659999999999
ORD_003185,CUST_03185,25,Male,Gaziantep,Toys,138.73,5,0.0,693.65,Credit Card,Desktop,7,True,4,4,2023,10,28,True,97.11099999999999,208.09500000000003
ORD_002798,CUST_02798,18,Male,Izmir,Books,76.0,1,0.0,76.0,Credit Card,Tablet,15,True,4,1,2023,10,28,True,53.199999999999996,22.800000000000004
ORD_004236,CUST_04236,20,Female,Bursa,Food,67.66,2,0.0,135.32,Digital Wallet,Mobile,7,True,4,5,2023,10,28,True,47.361999999999995,40.596000000000004
ORD_004710,CUST_04710,34,Female,Antalya,Home & Garden,1003.22,1,0.0,1003.22,Credit Card,Desktop,21,False,7,2,2023,10,28,True,702.254,300.966
ORD_001827,CUST_01827,21,Male,Bursa,Fashion,348.47,1,0.0,348.47,Debit Card,Mobile,15,True,7,3,2023,10,29,True,243.929,104.54100000000003
ORD_004374,CUST_04374,36,Male,Bursa,Home & Garden,223.77,3,17.68,653.63,Credit Card,Mobile,14,False,7,4,2023,10,29,True,156.639,183.71299999999997
ORD_004607,CUST_04607,30,Male,Bursa,Beauty,120.2,3,0.0,360.6,Debit Card,Mobile,18,True,4,4,2023,10,29,True,84.14,108.18
ORD_000280,CUST_00280,30,Female,Gaziantep,Toys,164.95,4,0.0,659.8,Cash on Delivery,Mobile,11,False,9,3,2023,10,29,True,115.46499999999999,197.94
ORD_000283,CUST_00283,54,Female,Kayseri,Beauty,188.47,1,0.0,188.47,Digital Wallet,Mobile,13,True,9,5,2023,10,29,True,131.929,56.541
ORD_004131,CUST_04131,32,Male,Konya,Home & Garden,265.45,2,0.0,530.9,Credit Card,Desktop,2,False,11,3,2023,10,29,True,185.81499999999997,159.27000000000004
ORD_001233,CUST_01233,33,Female,Bursa,Books,32.32,1,0.0,32.32,Cash on Delivery,Tablet,30,False,6,4,2023,10,29,True,22.624,9.696000000000002
ORD_001114,CUST_01114,40,Male,Ankara,Toys,80.31,4,15.0,306.24,Credit Card,Mobile,18,False,5,4,2023,10,29,True,56.217,81.37200000000001
ORD_001189,CUST_01189,41,Male,Istanbul,Fashion,145.34,4,0.0,581.36,Debit Card,Mobile,8,False,5,5,2023,10,29,True,101.738,174.40800000000002
ORD_000034,CUST_00034,22,Female,Kayseri,Home & Garden,541.81,4,139.11,2028.13,Debit Card,Mobile,11,True,3,5,2023,10,29,True,379.26699999999994,511.06200000000035
ORD_002132,CUST_02132,35,Female,Gaziantep,Fashion,541.49,1,121.19,420.3,Credit Card,Desktop,8,False,3,3,2023,10,29,True,379.043,41.257000000000005
ORD_000015,CUST_00015,18,Male,Ankara,Sports,284.16,1,0.0,284.16,Credit Card,Mobile,12,False,2,3,2023,10,30,True,198.912,85.24800000000002
ORD_002200,CUST_02200,40,Male,Ankara,Beauty,79.78,1,0.0,79.78,Bank Transfer,Mobile,3,True,3,4,2023,10,30,True,55.846,23.934000000000005
ORD_004862,CUST_04862,25,Male,Istanbul,Beauty,154.28,1,40.76,113.52,Debit Card,Mobile,13,True,7,5,2023,10,30,True,107.996,5.524000000000001
ORD_003542,CUST_03542,52,Male,Kayseri,Sports,1178.7,1,217.85,960.85,Debit Card,Mobile,14,True,5,5,2023,10,30,True,825.09,135.76
ORD_001467,CUST_01467,55,Other,Antalya,Sports,1142.85,1,0.0,1142.85,Digital Wallet,Mobile,14,True,11,4,2023,10,30,True,799.9949999999999,342.855
ORD_004250,CUST_04250,34,Male,Ankara,Sports,545.66,3,0.0,1636.98,Debit Card,Mobile,9,False,6,5,2023,10,30,True,381.96199999999993,491.0940000000003
ORD_003027,CUST_03027,37,Male,Antalya,Food,91.09,1,0.0,91.09,Credit Card,Mobile,15,True,4,4,2023,10,31,True,63.763,27.327000000000005
ORD_000882,CUST_00882,28,Female,Antalya,Home & Garden,150.81,3,0.0,452.43,Credit Card,Desktop,26,True,4,3,2023,10,31,True,105.567,135.72900000000004
ORD_001019,CUST_01019,31,Male,Bursa,Toys,76.07,5,0.0,380.35,Debit Card,Desktop,18,True,5,4,2023,10,31,True,53.248999999999995,114.10500000000002
ORD_002835,CUST_02835,32,Male,Adana,Beauty,112.84,2,0.0,225.68,Digital Wallet,Mobile,8,True,8,3,2023,10,31,True,78.988,67.70400000000001
ORD_000964,CUST_00964,43,Female,Ankara,Sports,1629.35,1,0.0,1629.35,Debit Card,Mobile,6,False,6,1,2023,10,31,True,1140.5449999999998,488.80500000000006
ORD_004545,CUST_04545,39,Male,Istanbul,Toys,107.32,3,21.18,300.78,Debit Card,Mobile,10,True,7,4,2023,10,31,True,75.124,75.40799999999999
ORD_004922,CUST_04922,38,Male,Istanbul,Fashion,346.39,2,0.0,692.78,Debit Card,Mobile,41,True,4,4,2023,10,31,True,242.47299999999998,207.834
ORD_004201,CUST_04201,37,Male,Ankara,Toys,84.87,1,14.26,70.61,Debit Card,Mobile,8,False,3,4,2023,10,31,True,59.409,11.201
ORD_002059,CUST_02059,38,Female,Istanbul,Sports,607.32,1,0.0,607.32,Credit Card,Mobile,17,True,18,5,2023,10,31,True,425.124,182.19600000000003
ORD_004037,CUST_04037,41,Female,Antalya,Beauty,72.53,1,0.0,72.53,Credit Card,Mobile,15,False,8,5,2023,10,31,True,50.771,21.759
ORD_001845,CUST_01845,36,Male,Istanbul,Food,36.2,4,0.0,144.8,Debit Card,Desktop,35,True,9,5,2023,10,31,True,25.34,43.44000000000001
ORD_004007,CUST_04007,18,Male,Ankara,Beauty,41.04,2,0.0,82.08,Credit Card,Mobile,16,True,4,5,2023,11,1,True,28.727999999999998,24.624000000000002
ORD_004653,CUST_04653,35,Female,Adana,Sports,898.59,1,240.92,657.67,Credit Card,Mobile,8,True,4,4,2023,11,1,True,629.013,28.656999999999925
ORD_001251,CUST_01251,38,Male,Istanbul,Toys,212.92,2,18.67,407.17,Credit Card,Tablet,19,True,12,3,2023,11,1,True,149.04399999999998,109.08200000000005
ORD_001215,CUST_01215,31,Female,Izmir,Sports,289.01,4,40.77,1115.27,Credit Card,Mobile,23,True,7,4,2023,11,1,True,202.307,306.04200000000003
ORD_003984,CUST_03984,21,Male,Bursa,Fashion,120.88,1,0.0,120.88,Credit Card,Mobile,12,True,3,5,2023,11,1,True,84.61599999999999,36.26400000000001
ORD_003878,CUST_03878,37,Female,Istanbul,Home & Garden,1563.7,1,0.0,1563.7,Debit Card,Mobile,11,True,3,5,2023,11,1,True,1094.59,469.1100000000001
ORD_000776,CUST_00776,18,Female,Adana,Sports,979.79,4,0.0,3919.16,Debit Card,Desktop,4,True,9,3,2023,11,1,True,685.853,1175.748
ORD_004090,CUST_04090,30,Female,Bursa,Sports,1739.72,3,0.0,5219.16,Credit Card,Desktop,15,True,9,5,2023,11,1,True,1217.8039999999999,1565.7480000000005
ORD_000414,CUST_00414,50,Male,Istanbul,Food,47.29,3,10.89,130.98,Debit Card,Mobile,21,False,3,2,2023,11,1,True,33.102999999999994,31.671000000000006
ORD_002298,CUST_02298,51,Male,Antalya,Electronics,364.04,4,0.0,1456.16,Debit Card,Mobile,13,False,3,5,2023,11,1,True,254.828,436.84800000000007
ORD_000424,CUST_00424,46,Male,Izmir,Toys,71.42,2,0.0,142.84,Credit Card,Tablet,5,True,3,2,2023,11,1,True,49.994,42.852000000000004
